row_id,user_id,order_id,user_email,price_usd,country,created_at,phone_number,rating,meta_json,review_text,quality_issue
369,USR-00369,ORD-00369,customer369@example.com,166.19,USA,2026-07-02T18:09:00.000Z,010-1369-4583,5,"{""user"":{""contact"":{""email"":""customer369@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 369,ok
370,USR-00370,ORD-00370,customer370@asklake.io,203.20,KOR,2026-07-03T19:10:00.000Z,010-1370-4590,1,"{""user"":{""contact"":{""email"":""customer370@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 370,ok
371,USR-00371,ORD-00371,customer371@shop.test,240.21,JPN,2026-07-04T20:11:00.000Z,010-1371-4597,2,"{""user"":{""contact"":{""email"":""customer371@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 371,ok
372,USR-00372,ORD-00372,customer372@acme.com,277.22,USA,2026-07-01T09:12:00.000Z,010-1372-4604,3,"{""user"":{""contact"":{""email"":""customer372@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 372,ok
373,USR-00373,ORD-00373,customer373@example.com,314.23,KOR,2026-07-02T10:13:00.000Z,010-1373-4611,4,"{""user"":{""contact"":{""email"":""customer373@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 373,ok
374,USR-00374,ORD-00374,customer374@asklake.io,351.24,JPN,2026-07-03T11:14:00.000Z,010-1374-4618,5,"{""user"":{""contact"":{""email"":""customer374@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 374,ok
375,USR-00375,ORD-00375,customer375@shop.test,388.25,USA,2026-07-04T12:15:00.000Z,010-1375-4625,1,"{""user"":{""contact"":{""email"":""customer375@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 375,ok
376,USR-00376,ORD-00376,customer376@acme.com,425.26,KOR,2026-07-01T13:16:00.000Z,010-1376-4632,2,"{""user"":{""contact"":{""email"":""customer376@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 376,ok
377,USR-00377,ORD-00377,customer377@example.com,462.27,JPN,2026-07-02T14:17:00.000Z,010-1377-4639,3,"{""user"":{""contact"":{""email"":""customer377@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 377,ok
378,USR-00378,ORD-00378,customer378@asklake.io,499.28,USA,2026-07-03T15:18:00.000Z,010-1378-4646,4,"{""user"":{""contact"":{""email"":""customer378@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 378,ok
379,USR-00379,ORD-00379,customer379@shop.test,536.29,KOR,2026-07-04T16:19:00.000Z,010-1379-4653,5,"{""user"":{""contact"":{""email"":""customer379@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 379,ok
380,USR-00380,ORD-00380,customer380@acme.com,573.30,JPN,2026-07-01T17:20:00.000Z,010-1380-4660,1,"{""user"":{""contact"":{""email"":""customer380@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 380,ok
381,USR-00381,ORD-00381,customer381@example.com,610.31,USA,2026-07-02T18:21:00.000Z,010-1381-4667,2,"{""user"":{""contact"":{""email"":""customer381@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 381,ok
382,USR-00382,ORD-00382,customer382@asklake.io,647.32,KOR,2026-07-03T19:22:00.000Z,010-1382-4674,3,"{""user"":{""contact"":{""email"":""customer382@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 382,ok
383,USR-00383,ORD-00383,customer383@shop.test,684.33,JPN,2026-07-04T20:23:00.000Z,010-1383-4681,4,"{""user"":{""contact"":{""email"":""customer383@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 383,ok
384,USR-00384,ORD-00384,customer384@acme.com,721.34,USA,2026-07-01T09:24:00.000Z,010-1384-4688,5,"{""user"":{""contact"":{""email"":""customer384@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 384,ok
385,USR-00385,ORD-00385,customer385@example.com,758.35,KOR,2026-07-02T10:25:00.000Z,010-1385-4695,1,"{""user"":{""contact"":{""email"":""customer385@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 385,ok
386,USR-00386,ORD-00386,customer386@asklake.io,795.36,JPN,2026-07-03T11:26:00.000Z,010-1386-4702,2,"{""user"":{""contact"":{""email"":""customer386@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 386,ok
387,USR-00387,ORD-00387,customer387@shop.test,832.37,USA,2026-07-04T12:27:00.000Z,010-1387-4709,3,"{""user"":{""contact"":{""email"":""customer387@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 387,ok
388,USR-00388,ORD-00388,customer388@acme.com,-33.00,KOR,2026-07-01T13:28:00.000Z,010-1388-4716,4,"{""user"":{""contact"":{""email"":""customer388@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 388,non_positive_price
389,USR-00389,ORD-00389,customer389@example.com,906.39,JPN,2026-07-02T14:29:00.000Z,010-1389-4723,5,"{""user"":{""contact"":{""email"":""customer389@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 389,ok
390,USR-00390,ORD-00390,customer390@asklake.io,43.40,USA,2026-07-03T15:30:00.000Z,010-1390-4730,1,"{""user"":{""contact"":{""email"":""customer390@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 390,ok
391,USR-00391,ORD-00391,customer391@shop.test,80.41,KOR,2026-07-04T16:31:00.000Z,010-1391-4737,2,"{""user"":{""contact"":{""email"":""customer391@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 391,ok
392,USR-00392,ORD-00392,customer392@acme.com,117.42,JPN,2026-07-01T17:32:00.000Z,010-1392-4744,3,"{""user"":{""contact"":{""email"":""customer392@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 392,ok
393,USR-00393,ORD-00393,customer393_invalid_email,154.43,USA,2026-07-02T18:33:00.000Z,010-1393-4751,4,"{""user"":{""contact"":{""email"":""customer393_invalid_email""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 393,invalid_email
394,USR-00394,ORD-00394,customer394@asklake.io,191.44,KOR,2026-07-03T19:34:00.000Z,010-1394-4758,5,"{""user"":{""contact"":{""email"":""customer394@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 394,ok
395,USR-00395,ORD-00395,customer395@shop.test,228.45,JPN,2026-07-04T20:35:00.000Z,010-1395-4765,1,"{""user"":{""contact"":{""email"":""customer395@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 395,ok
396,USR-00396,ORD-00396,customer396@acme.com,265.46,USA,2026-07-01T09:36:00.000Z,010-1396-4772,2,"{""user"":{""contact"":{""email"":""customer396@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 396,ok
397,USR-00397,ORD-00397,customer397@example.com,302.47,KOR,2026-07-02T10:37:00.000Z,010-1397-4779,3,"{""user"":{""contact"":{""email"":""customer397@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 397,ok
398,USR-00398,ORD-00398,customer398@asklake.io,339.48,JPN,2026-07-03T11:38:00.000Z,010-1398-4786,4,"{""user"":{""contact"":{""email"":""customer398@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 398,ok
399,USR-00399,ORD-00399,customer399@shop.test,376.49,USA,2026-07-04T12:39:00.000Z,010-1399-4793,5,"{""user"":{""contact"":{""email"":""customer399@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 399,ok
400,USR-00400,ORD-00400,customer400@acme.com,412.50,KOR,2026-07-01T13:40:00.000Z,010-1400-4800,1,"{""user"":{""contact"":{""email"":""customer400@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 400,ok
401,USR-00401,ORD-00401,customer401@example.com,449.51,JPN,2026-07-02T14:41:00.000Z,010-1401-4807,2,"{""user"":{""contact"":{""email"":""customer401@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 401,ok
402,USR-00402,ORD-00402,customer402@asklake.io,486.52,USA,2026-07-03T15:42:00.000Z,010-1402-4814,3,"{""user"":{""contact"":{""email"":""customer402@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 402,ok
403,USR-00403,ORD-00403,customer403@shop.test,523.53,KOR,2026-07-04T16:43:00.000Z,010-1403-4821,4,"{""user"":{""contact"":{""email"":""customer403@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 403,ok
404,USR-00404,ORD-00404,customer404@acme.com,560.54,JPN,2026-07-01T17:44:00.000Z,010-1404-4828,5,"{""user"":{""contact"":{""email"":""customer404@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 404,ok
405,USR-00405,ORD-00405,customer405@example.com,597.55,USA,2026-07-02T18:45:00.000Z,010-1405-4835,1,"{""user"":{""contact"":{""email"":""customer405@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 405,ok
406,USR-00406,ORD-00406,customer406@asklake.io,634.56,KOR,2026-07-03T19:46:00.000Z,010-1406-4842,2,"{""user"":{""contact"":{""email"":""customer406@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 406,ok
407,USR-00407,ORD-00407,customer407@shop.test,671.57,JPN,2026-07-04T20:47:00.000Z,010-1407-4849,3,"{""user"":{""contact"":{""email"":""customer407@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 407,ok
408,USR-00408,ORD-00408,customer408@acme.com,708.58,USA,2026-07-01T09:48:00.000Z,010-1408-4856,4,"{""user"":{""contact"":{""email"":""customer408@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 408,ok
409,USR-00409,ORD-00409,customer409@example.com,745.59,KOR,2026-07-02T10:49:00.000Z,010-1409-4863,5,"{""user"":{""contact"":{""email"":""customer409@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 409,ok
410,USR-00410,ORD-00410,customer410@asklake.io,782.60,JPN,2026-07-03T11:50:00.000Z,010-1410-4870,1,"{""user"":{""contact"":{""email"":""customer410@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 410,ok
411,USR-00411,ORD-00411,customer411@shop.test,819.61,USA,2026-07-04T12:51:00.000Z,010-1411-4877,2,"{""user"":{""contact"":{""email"":""customer411@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 411,ok
412,USR-00412,ORD-00412,customer412@acme.com,856.62,KOR,2026-07-01T13:52:00.000Z,010-1412-4884,3,"{""user"":{""contact"":{""email"":""customer412@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 412,ok
413,USR-00413,ORD-00413,customer413@example.com,893.63,JPN,2026-07-02T14:53:00.000Z,010-1413-4891,4,"{""user"":{""contact"":{""email"":""customer413@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 413,ok
414,USR-00414,ORD-00414,customer414@asklake.io,30.64,USA,2026-07-03T15:54:00.000Z,010-1414-4898,5,"{""user"":{""contact"":{""email"":""customer414@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 414,ok
415,USR-00415,ORD-00415,customer415@shop.test,67.65,KOR,2026-07-04T16:55:00.000Z,010-1415-4905,1,"{""user"":{""contact"":{""email"":""customer415@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 415,ok
416,USR-00416,ORD-00416,customer416@acme.com,104.66,JPN,2026-07-01T17:56:00.000Z,010-1416-4912,2,"{""user"":{""contact"":{""email"":""customer416@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 416,ok
417,USR-00417,ORD-00417,customer417@example.com,141.67,USA,2026-07-02T18:57:00.000Z,010-1417-4919,3,"{""user"":{""contact"":{""email"":""customer417@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 417,ok
418,USR-00418,ORD-00418,customer418@asklake.io,178.68,KOR,2026-07-03T19:58:00.000Z,010-1418-4926,4,"{""user"":{""contact"":{""email"":""customer418@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 418,ok
419,USR-00419,ORD-00419,customer419@shop.test,215.69,JPN,2026-07-04T20:59:00.000Z,010-1419-4933,5,"{""user"":{""contact"":{""email"":""customer419@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 419,ok
420,USR-00420,ORD-00420,customer420@acme.com,252.70,USA,2026-07-01T09:00:00.000Z,010-1420-4940,1,"{""user"":{""contact"":{""email"":""customer420@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 420,ok
421,USR-00421,ORD-00421,customer421@example.com,289.71,KOR,2026-07-02T10:01:00.000Z,010-1421-4947,2,"{""user"":{""contact"":{""email"":""customer421@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 421,ok
422,USR-00422,ORD-00421,customer422@asklake.io,326.72,JPN,2026-07-03T11:02:00.000Z,010-1422-4954,3,"{""user"":{""contact"":{""email"":""customer422@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 422,duplicate_order_id
423,USR-00423,ORD-00423,customer423@shop.test,363.73,USA,2026-07-04T12:03:00.000Z,010-1423-4961,4,"{""user"":{""contact"":{""email"":""customer423@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 423,ok
424,USR-00424,ORD-00424,customer424@acme.com,400.74,KOR,2026-07-01T13:04:00.000Z,010-1424-4968,5,"{""user"":{""contact"":{""email"":""customer424@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 424,ok
425,USR-00425,ORD-00425,customer425@example.com,437.75,JPN,2026-07-02T14:05:00.000Z,010-1425-4975,1,"{""user"":{""contact"":{""email"":""customer425@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 425,ok
426,USR-00426,ORD-00426,customer426@asklake.io,474.76,USA,2026-07-03T15:06:00.000Z,010-1426-4982,2,"{""user"":{""contact"":{""email"":""customer426@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 426,ok
427,USR-00427,ORD-00427,customer427@shop.test,511.77,KOR,2026-07-04T16:07:00.000Z,010-1427-4989,3,"{""user"":{""contact"":{""email"":""customer427@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 427,ok
428,USR-00428,ORD-00428,customer428@acme.com,548.78,JPN,2026-07-01T17:08:00.000Z,010-1428-4996,4,"{""user"":{""contact"":{""email"":""customer428@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 428,ok
429,USR-00429,ORD-00429,customer429@example.com,585.79,USA,2026-07-02T18:09:00.000Z,010-1429-5003,5,"{""user"":{""contact"":{""email"":""customer429@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 429,ok
430,USR-00430,ORD-00430,customer430@asklake.io,622.80,KOR,2026-07-03T19:10:00.000Z,010-1430-5010,1,"{""user"":{""contact"":{""email"":""customer430@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 430,ok
431,USR-00431,ORD-00431,customer431@shop.test,659.81,JPN,2026-07-04T20:11:00.000Z,010-1431-5017,2,"{""user"":{""contact"":{""email"":""customer431@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 431,ok
432,USR-00432,ORD-00432,customer432@acme.com,696.82,USA,2026-07-01T09:12:00.000Z,010-1432-5024,3,"{""user"":{""contact"":{""email"":""customer432@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 432,ok
433,USR-00433,ORD-00433,customer433@example.com,733.83,KOR,2026-07-02T10:13:00.000Z,010-1433-5031,4,"{""user"":{""contact"":{""email"":""customer433@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 433,ok
434,USR-00434,ORD-00434,customer434@asklake.io,770.84,JPN,2026-07-03T11:14:00.000Z,010-1434-5038,5,"{""user"":{""contact"":{""email"":""customer434@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 434,ok
435,USR-00435,ORD-00435,customer435@shop.test,807.85,USA,2026-07-04T12:15:00.000Z,010-1435-5045,1,"{""user"":{""contact"":{""email"":""customer435@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 435,ok
436,USR-00436,ORD-00436,customer436@acme.com,844.86,KOR,2026-07-01T13:16:00.000Z,010-1436-5052,2,"{""user"":{""contact"":{""email"":""customer436@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 436,ok
437,USR-00437,ORD-00437,customer437@example.com,881.87,JPN,2026-07-02T14:17:00.000Z,010-1437-5059,3,"{""user"":{""contact"":{""email"":""customer437@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 437,ok
438,USR-00438,ORD-00438,customer438@asklake.io,18.88,USA,2026-07-03T15:18:00.000Z,010-1438-5066,4,"{""user"":{""contact"":{""email"":""customer438@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 438,ok
439,USR-00439,ORD-00439,customer439@shop.test,55.89,KOR,2026-07-04T16:19:00.000Z,010-1439-5073,5,"{""user"":{""contact"":{""email"":""customer439@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 439,ok
440,USR-00440,ORD-00440,customer440@acme.com,92.90,JPN,2026-07-01T17:20:00.000Z,010-1440-5080,1,"{""user"":{""contact"":{""email"":""customer440@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 440,ok
